EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
ULTRAFRAME (UK) LIMITED,-8.2,-20.1,1.1,-1.4,86,80,0.81,0.19,250-499
UMBRELLA CONTRACTS LIMITED,-3.4,0,NA,NA,0,0,0.539,0.461,1000-4999
UMBRELLA PARAPLUS LIMITED,5,14,100,100,2,0,0.98,0.02,500-999
UMBRELLA-COMPANY LIMITED,-4,-26,0,0,0,0,0.56,0.44,1000-4999
UNDERDOG GROUP LIMITED,-4.9,-1.1,38.7,0,9.8,12.4,0.623,0.377,500-999
UNDERWOOD MEAT COMPANY LIMITED,14.9,7.9,41,50,38.7,14.6,0.899,0.101,250-499
Unicredit Bank Aktiengesellschaft,38.5,48.4,63.9,73.4,83,94.4,0.902,0.098,250-499
UNICUS SHEFFIELD LIMITED,7.7,0,26,13,17,15,0.38,0.62,250-499
Unified Seevic Palmers College,20,23,0,0,0,0,0.377,0.623,500-999
UNILEVER U.K. CENTRAL RESOURCES LIMITED,1.6,-3,13.2,49.8,91.3,87.5,0.494,0.506,1000-4999
UNILEVER UK LIMITED,8.2,-3.2,20.7,-34.9,98,97.2,0.556,0.444,1000-4999
UNION ELECTRIC STEEL UK LIMITED,48.7,51.2,93.9,58.4,80.8,11.1,1,0,250-499
UNION OF UEA STUDENTS LIMITED,1.8,0,0,0,0,0,0.5,0.5,500-999
UNION STREET CAFE LIMITED,9.1,3.4,88.9,75,4.5,0.5,0.793,0.207,500-999
UNIPART GROUP LIMITED,9.7,7.4,20,12.5,90.6,90.9,0.72,0.28,1000-4999
UNIPART RAIL LIMITED,13.9,16.7,18.8,-17.9,18.8,24.9,0.77,0.23,500-999
UNIPER TECHNOLOGIES LIMITED,24.2,32.9,58.4,0,95.9,95.3,0.929,0.071,250-499
UNIPER UK LIMITED,21.4,21.4,24.2,-51.1,95.3,92.6,0.93,0.07,500-999
UNIPRES (UK) LIMITED,17.3,12.3,31.5,0,84.9,59.1,0.982,0.018,500-999
Uniqlo Europe Ltd,10.3,2.9,20,41.9,51,49.6,0.4,0.6,500-999
UNIQUE EMPLOYMENT SERVICES LIMITED,22.8,27.1,-22,2.8,3.3,4.7,0.878,0.122,1000-4999
UNISON,10.7,14.6,NA,NA,0,0,0.504,0.496,1000-4999
UNISURGE INTERNATIONAL LIMITED,23,11,-2,11,6,2,0.65,0.35,250-499
UNISYS LIMITED,9.3,2.4,58.4,27.9,29.4,29.7,0.885,0.115,250-499
UNIT4 BUSINESS SOFTWARE LIMITED,24.3,22.8,45.9,27.4,55.9,57.1,0.797,0.203,250-499
Unite Integrated Solutions PLC,25.9,9.8,78.9,34.2,82.9,83.3,0.64,0.36,1000-4999
Unite the Union,18.5,28.5,NA,NA,0,0,0.739,0.261,1000-4999
UNITED AIRLINES INC,7.6,4.9,-4.9,2.7,98.5,96.9,0.783,0.217,500-999
UNITED BISCUITS (UK) LIMITED,8.4,5.9,42.2,24.7,20.7,26.6,0.72,0.28,1000-4999
United Church Schools Trust,10.1,10.3,6.1,0,5.4,5.8,0.324,0.676,1000-4999
UNITED CINEMAS INTERNATIONAL (UK) LIMITED,4.7,3.6,32.8,6.7,61.6,60.8,0.52,0.48,1000-4999
UNITED CLOSURES AND PLASTICS LIMITED,4.4,4.4,39.6,0.8,6,8.4,0.821,0.179,500-999
United Endeavour Trust,1.4,1.8,NA,NA,0,0,0.353,0.647,0-249
UNITED HEALTH LIMITED,-2.5,0,-26,0,5.3,1,0.22,0.78,250-499
UNITED KINGDOM ACCREDITATION SERVICE,21.6,11.8,22,67,23,34,0.58,0.42,250-499
UNITED KINGDOM ANTI-DOPING LIMITED,0.9,4.4,-6.8,-7.4,100,100,0.615,0.385,0-249
United Kingdom Research and Innovation,11.6,11.3,8.7,-7.5,54.1,51.8,0.69,0.31,5000-19999
United Learning Trust,15.9,21.9,25.6,50,4,3.8,0.4,0.6,5000-19999
United Lincolnshire Hospitals Nhs Trust,32.8,15.2,54.4,51,5.8,0.4,0.34,0.66,5000-19999
UNITED LIVING GROUP LIMITED,41,47,17,12,12,2,0.92,0.08,500-999
United Response,0.3,-0.6,-0.2,0,4.7,7.5,0.253,0.747,1000-4999
United Utilities Group PLC,13.1,15.3,33.5,16.3,93.3,96.2,0.697,0.303,5000-19999
United Utilities PLC,39.1,15.6,74.4,33.6,98.4,100,0.59,0.41,5000-19999
UNITED UTILITIES WATER LIMITED,12.1,15.6,23.8,15.6,93.1,96,0.71,0.29,5000-19999
United Westminster Schools Foundation,18.5,20,NA,NA,0,0,0.562,0.438,500-999
UNITED WHOLESALE (SCOTLAND) LIMITED,-19,-12,59,50,67,33,0.788,0.212,250-499
UNITRANS LIMITED,-3,11,83,99,88,53,0.94,0.06,500-999
UNITRUST PROTECTION SERVICES (U.K.) LIMITED,-5.4,0.8,-91.4,-372,26.4,28.6,0.831,0.169,250-499
Unity Contracting Services Ltd,-39,-10,69,-44,25,3,0.77,0.23,250-499
UNITY HOMES LIMITED,-21,0,NA,NA,0,0,0.21,0.79,250-499
UNITY LEISURE,-2.5,-8.1,24.4,32.4,100,100,0.221,0.779,250-499
UNITY MAT,14,-4,NA,NA,0,0,0.16,0.84,250-499
UNITY SCHOOLS PARTNERSHIP,29.5,45.1,0,0,0,0,0.337,0.663,1000-4999
UNIVAR LIMITED,36.6,-5.6,48.8,-3.7,86,93.2,0.723,0.277,500-999
UNIVAR UK LIMITED,36.6,-5.6,48.8,-3.7,86,93.2,0.723,0.277,500-999
UNIVERSAL CARE SERVICES (UK) LIMITED,2,0,NA,NA,0,0,0.109,0.891,250-499
UNIVERSAL COMMERCIAL GUARDING LIMITED,-5.8,-6.4,14.1,6.8,14.7,14.3,0.76,0.24,250-499
UNIVERSAL MUSIC HOLDINGS LIMITED,29.1,20.9,24.4,39.9,81,80,0.73,0.27,1000-4999
UNIVERSITIES SUPERANNUATION SCHEME LIMITED,40.8,34.2,49.1,31.7,56.5,51.4,0.74,0.26,250-499
University  of East London,7.2,9.3,100,100,0.1,0,0.56,0.44,1000-4999
University College Birmingham,10.1,1,8.1,0,99.3,100,0.395,0.605,500-999
University College Hospital NHS Trust,16.2,9.5,12.4,17.2,6.7,1.7,0.423,0.577,5000-19999
UNIVERSITY COLLEGE OF ESTATE MANAGEMENT,16.4,13.2,39.8,15.4,32,53,0.45,0.55,250-499
University College Oxford,18.4,7,NA,NA,0,0,0.7,0.3,250-499
University College School,13.5,21.1,NA,NA,0,1.1,0.714,0.286,250-499
University for the Creative Arts,13.6,6.8,NA,NA,0,0,0.5,0.5,1000-4999
University Hospital Coventry and Warwickshire NHS Trust,34.7,25.9,46.2,55.8,5.2,0.5,0.399,0.601,5000-19999
University Hospital Southampton NHS Foundation Trust,28.1,10.6,38.6,19.9,9.7,1.8,0.215,0.785,5000-19999
University Hospitals Birmingham Nhs Foundation Trust,28.7,12.6,67.7,76.3,4.9,1,0.424,0.576,5000-19999
University Hospitals Bristol Nhs Foundation Trust,20.1,1,22.8,33.3,6.1,1.1,0.331,0.669,5000-19999
University Hospitals Of Leicester Nhs Trust,28,15.1,27,34.3,6.5,0.7,0.371,0.629,5000-19999
University Hospitals Of Morecambe Bay Nhs Foundation Trust,30.3,13.7,42.8,37.6,6.6,0.6,0.298,0.702,5000-19999
University Hospitals Of North Midlands Nhs Trust,28.1,10.3,1.5,1.2,6.7,0.5,0.336,0.664,5000-19999
University Of Bath,19.8,17.6,-28,0,11.1,17.6,0.641,0.359,1000-4999
UNIVERSITY OF BEDFORDSHIRE ENTERPRISES LIMITED,16.1,13.7,100,100,0.5,0,0.516,0.484,1000-4999
University of Birmingham,19.4,19.6,62.9,25,11.9,11.5,0.63,0.37,5000-19999
UNIVERSITY OF BIRMINGHAM GUILD OF STUDENTS,4,0,0,0,0,0,0.435,0.565,250-499
University of Bolton,14.1,6.9,-0.1,0,2.1,3.5,0.592,0.408,500-999
UNIVERSITY OF BRADFORD(THE),17.3,21.3,12.4,16.2,4.9,7.4,0.579,0.421,1000-4999
UNIVERSITY OF BRIGHTON ACADEMIES TRUST,24,28,16.1,55.6,0.9,1.2,0.25,0.75,1000-4999
UNIVERSITY OF BRIGHTON TRADING COMPANY LIMITED,13,16,-10.9,16.7,0.1,0.1,0.536,0.464,1000-4999
University Of Bristol,19.6,13.6,79.9,60.7,4,4.9,0.599,0.401,5000-19999
University Of Cambridge,19.7,13.7,66.5,12.2,19,20.8,0.628,0.372,5000-19999
University of Central Lancashire,11.9,8.5,NA,NA,0,0,0.52,0.48,1000-4999
University of Chester,14.8,14.5,100,100,0.3,0,0.48,0.52,1000-4999
University Of Chichester (Multi) Academy Trust,28.7,51.9,4.4,0.6,5.8,0.6,0.18,0.82,500-999
University Of Derby,12.2,11.4,10.5,0,70.5,66.5,0.49,0.51,1000-4999
University Of East Anglia,17.9,24.8,45.7,6.5,3,1.9,0.531,0.469,1000-4999
UNIVERSITY OF ESSEX,17.6,18.6,7.7,0,3.1,8,0.599,0.401,1000-4999
UNIVERSITY OF ESSEX CAMPUS SERVICES LIMITED,7,0,52.7,33.3,7.7,7.3,0.486,0.514,250-499
UNIVERSITY OF ESSEX STUDENT UNION,6.8,0.4,NA,NA,0,0,0.476,0.524,500-999
University of Exeter,19.6,16,56.7,0,33.8,32.5,0.55,0.45,5000-19999
UNIVERSITY OF EXETER STUDENTS' GUILD,1.3,-5.4,NA,NA,0,0,0.519,0.481,250-499
University Of Gloucestershire,17.8,16.2,-24.2,-35.6,0.9,0.2,0.602,0.398,1000-4999
University of Greenwich,10.4,13.5,0,0,0.7,0.4,0.564,0.436,1000-4999
University of Hertfordshire,11.6,16.1,26.4,0,63.1,63.6,0.47,0.53,1000-4999
UNIVERSITY OF HERTFORDSHIRE STUDENTS' UNION,-4.9,-3.3,NA,NA,0,0,0.29,0.71,0-249
University of Huddersfield,21,21,NA,NA,0,0,0.69,0.31,1000-4999
University of Hull,21.8,27.8,10.4,30,0.4,0.1,0.582,0.418,1000-4999
University Of Keele,18.6,27.7,81.1,82,2,1.4,0.501,0.499,1000-4999
University Of Kent,17.9,13.7,-11.4,20,1.5,2.1,0.571,0.429,5000-19999
University of Kent Academies Trust,8.1,17.1,0,0,0,0,0.385,0.615,250-499
UNIVERSITY OF LEEDS,20.1,14.3,79.2,25,5.1,4.1,0.6,0.4,5000-19999
University of Leicester,23.1,19,64.4,0,5.4,4.3,0.622,0.378,5000-19999
University Of Liverpool,23.1,19,76.4,87.6,2,1.3,0.605,0.395,5000-19999
University of London,13.8,11.6,25,25,5,7,0.55,0.45,500-999
University of Northumbria at Newcastle,14.2,19.8,71.7,0,4.5,6.7,0.546,0.454,1000-4999
University of Nottingham,22,16.6,75.5,28.6,8.4,7,0.599,0.401,5000-19999
University of Oxford,22.6,13.7,64.1,6.7,12.8,18.4,0.62,0.38,5000-19999
University of Plymouth,22.1,25.5,73,20,6,5.7,0.558,0.442,1000-4999
University of Portsmouth,14.2,23.2,-3,0,65.6,67,0.577,0.423,1000-4999
UNIVERSITY OF READING,20.5,18.5,29.3,57,23.4,24.5,0.539,0.461,1000-4999
UNIVERSITY OF SHEFFIELD,17.9,10.7,64.5,6.3,19.3,22.8,0.598,0.402,5000-19999
University of Sheffield Union of Students,-8.6,-7.3,NA,NA,0,0,0.33,0.67,250-499
University of South Wales,10.3,2.9,NA,NA,0,0,0.555,0.445,1000-4999
University of Southampton,18.9,16.2,60.2,33.3,6.1,4.7,0.605,0.395,5000-19999
University Of Southampton Students' Union,8.7,3,-23.4,18,28,29.4,0.431,0.569,250-499
University of St Andrews,22.6,21,NA,NA,0,0,0.65,0.35,1000-4999
University Of St Mark & St John,4.1,2.8,NA,NA,0,0,0.39,0.61,250-499
University Of Suffolk Ltd,14.9,18.9,100,100,0.6,0,0.487,0.513,250-499
University of Sunderland,14.6,15.4,73,-200,0.4,0.2,0.553,0.447,1000-4999
University of Surrey,17,14,32,0,52,47,0.58,0.42,1000-4999
UNIVERSITY OF SUSSEX(THE),22.5,18.2,65.2,40,10.8,10.7,0.65,0.35,1000-4999
"University of the Arts, London",7.2,7.9,-0.8,-5.3,8,7.2,0.45,0.55,1000-4999
University of the West of England,12.4,12.6,30.1,50,2.1,1.8,0.52,0.48,1000-4999
University of Warwick,26,25.3,52.8,42.7,27.2,35.7,0.66,0.34,5000-19999
University of West London,6.9,1.6,9.7,10.6,47.2,54.9,0.506,0.494,1000-4999
UNIVERSITY OF WINCHESTER,11.7,16.2,25.7,29.8,1,1.4,0.524,0.476,500-999
University of Wolverhampton,15.1,22.4,1.7,0,2.8,1,0.51,0.49,1000-4999
UNIVERSITY OF WOLVERHAMPTON MULTI ACADEMY TRUST,27,35,NA,NA,0,0,0.34,0.66,500-999
University of Worcester,2.1,2.2,-3,0,4.2,3.9,0.366,0.634,1000-4999
University of York,17.6,16.3,69.5,-25,3.3,3.9,0.6,0.4,1000-4999
"UNIVERSITY SCHOOLS TRUST, EAST LONDON",6.8,0.1,NA,NA,0,0,0.413,0.587,250-499
UNUM EUROPEAN HOLDING COMPANY LIMITED,27,15.8,62.5,32.4,91.7,92.5,0.618,0.382,500-999
UPDATA INFRASTRUCTURE (UK) LIMITED,18.8,28.8,24.8,-2.9,11.5,20,0.91,0.09,250-499
UPM-KYMMENE (UK) LIMITED,7.5,8.8,1.5,1.2,94.5,100,0.9,0.1,500-999
Uppingham School,35,53.5,-24.4,0,11,2.3,0.626,0.374,500-999
UPS LIMITED,8.2,9,-10.6,-44.1,10.3,11.4,0.881,0.119,5000-19999
UPS SCS (UK) LIMITED,18.3,2.2,35.4,65.7,21.8,12.1,0.752,0.248,500-999
URBASER LIMITED,-5.9,-11.7,47.5,11.9,3.4,6.1,0.83,0.17,250-499
URBN UK LIMITED,1.1,9.5,1.5,-14.7,53.4,51.3,0.239,0.761,1000-4999
URENCO UK LIMITED,14.4,13.6,4.3,1.4,94.2,88,0.876,0.124,250-499
URIS TOPCO LIMITED,28.8,7.5,95.8,5.7,11.3,8.1,0.623,0.377,500-999
Usdaw,21.6,33.5,NA,NA,0,0,0.57,0.43,250-499
UST GLOBAL PRIVATE LIMITED,13.7,5.8,83.8,76.3,6,5,0.887,0.113,250-499
UTILISOFT LIMITED,15.2,12.8,75.1,0,66.7,69.2,0.75,0.25,250-499
UTILITA ENERGY LIMITED,9.5,4,26.1,15.6,47.3,40.5,0.68,0.32,500-999
UTILITA TELESALES LIMITED,2.7,0,51.2,18.2,52.9,56.6,0.56,0.44,250-499
UTILITY WAREHOUSE LIMITED,12.7,2.3,8,14,81.5,79.3,0.695,0.305,1000-4999
UTOPIA LEISURE LIMITED,4.2,-1.4,81.5,66.7,11.2,30.4,0.576,0.424,250-499
Uttlesford District Council,-2.2,0,0,0,0,0,0.52,0.48,250-499
Uttoxeter Learning Trust,28.5,63.7,NA,NA,0,0,0.333,0.667,250-499
Uxbridge College,12,16,21.9,0,4.9,3.5,0.51,0.49,500-999
V.G.CLEMENTS (CONTRACTORS) LIMITED,31.1,26,60,48.9,86.3,70,1,0,1000-4999
V.SHIPS UK LIMITED,46.2,43.7,16.8,10.7,27.9,11.6,0.96,0.04,250-499
VACATION RENTALS (UK) LTD,34.4,30.6,65.9,46.1,94.5,96,0.513,0.487,500-999
VACHERIN LIMITED,2.9,0,67,78.1,2.7,7.1,0.529,0.471,250-499
VAILLANT GROUP UK LIMITED,31.1,41.2,72.7,77.3,44.6,89.8,0.905,0.095,500-999
Vale Academy Trust,13.3,20.3,NA,NA,0,0,0.26,0.74,500-999
VALE EUROPE LIMITED,-7,-1.7,-12.7,-14,99.2,93.6,0.773,0.227,250-499
VALE MILL (ROCHDALE) LIMITED,14.2,11.1,42,0,8.8,12.7,0.697,0.303,250-499
VALE OF AYLESBURY HOUSING TRUST LIMITED,13,4.4,39.1,52.2,84.7,83.7,0.578,0.422,250-499
Vale of Glamorgan Council,8,13.9,0,0,0,0,0.35,0.65,1000-4999
VALE OF GLAMORGAN HOTEL LIMITED,8,3.9,41.9,6.3,7,16,0.53,0.47,250-499
VALEO LIMITED,0,0,31,50,0.5,2,0.41,0.59,250-499
"VALERO OPERATIONS SUPPORT, LTD",7,8,13,11,96,97,0.85,0.15,500-999
Valley Invicta Academies Trust,10.4,15.5,24.2,35.6,1.6,0.6,0.258,0.742,500-999
Value Retail PLC,33.4,38.9,59.1,21.6,67,79,0.487,0.513,250-499
VAN ELLE LIMITED,39.7,40.2,59,52.9,90.6,80,0.98,0.02,500-999
VAN HAGE & COMPANY LIMITED,24.2,0,NA,NA,0,0,0.4,0.6,250-499
VANDERLANDE INDUSTRIES UNITED KINGDOM LIMITED,17,18,52,60,92,98,0.88,0.12,250-499
"VANGUARD ASSET SERVICES, LTD.",20,18.1,56,50.4,94,92.6,0.716,0.284,250-499
VANQUIS BANK LIMITED,23.5,11.6,62.9,25.6,87.5,89.1,0.64,0.36,1000-4999
VANTAGE MOTOR GROUP LIMITED,21.2,16.8,61,63.8,91.6,78.7,0.882,0.118,500-999
VANTEC EUROPE LIMITED,-10.7,-6.1,-11.8,0,64,55,0.866,0.134,1000-4999
VAPIANO LIMITED,4,-1.2,-3.7,-5.6,37.9,37.7,0.651,0.349,250-499
Varndean College,7.5,0.1,0,0,0,0,0.34,0.66,0-249
VASCUTEK LIMITED,16.3,11.1,36.9,2.4,88.1,90.3,0.619,0.381,500-999
VAULKHARD GROUP LIMITED,14.2,5.7,42.6,65.5,21.9,21.9,0.8,0.2,0-249
VAULTEX UK LIMITED,27.8,5.2,60.5,-10,88,84.8,0.611,0.389,1000-4999
VAUXHALL FINANCE PLC,22.5,25.8,44.6,26.1,40.6,27.8,0.72,0.28,250-499
VAUXHALL MOTORS LIMITED,-4,-15.3,-39.7,-147,96.2,89,0.831,0.169,1000-4999
Vccp Group LLP,25.2,22.4,43.5,40.6,19.3,21.1,0.64,0.36,500-999
VECTOR AEROSPACE INTERNATIONAL LIMITED,10,12,12,13,9,9,0.93,0.07,500-999
Vector Learning Trust,12.1,11,0,0,0,0,0.386,0.614,250-499
Veka PLC,-6.6,1.6,44.7,1.3,6.2,19.2,0.82,0.18,250-499
VELUX COMPANY LTD.,25,32,28,24,97,99,0.72,0.28,250-499
VENATOR MATERIALS UK LIMITED,32.5,26,87,40,100,100,0.85,0.15,250-499
VENN ACADEMY TRUST,18.8,21.5,NA,NA,0,0,0.2,0.8,250-499
VENN GROUP LIMITED,19.6,13.7,21.8,29.7,7.8,6.5,0.61,0.39,250-499
VENNERS LIMITED,2.3,4.1,7.6,21.5,82.9,87.9,0.803,0.197,250-499
VENTRICA LTD,9,3,32,64,5,3,0.24,0.76,500-999
VENTRUS LIMITED,19.7,32.8,0,0,0,0,0.291,0.709,500-999
Venturers Trust,4.9,19.1,NA,NA,0,0,0.194,0.806,500-999
VEOLIA ENERGY & UTILITY SERVICES UK PLC,16.8,15.1,72.2,65.3,16,52.4,0.971,0.029,250-499
VEOLIA ES (UK) LIMITED,-11.2,-1.7,-49.3,-573.3,38.5,48.8,0.831,0.169,5000-19999
Veolia Es Hampshire Ltd,19.7,12.9,46.2,55,38,28.8,0.917,0.083,250-499
VEOLIA ES MERSEYSIDE & HALTON LIMITED,-7.5,-18.3,42.4,82.5,29.6,23.1,0.881,0.119,250-499
VEOLIA ES SHEFFIELD LIMITED,1.2,14.7,-234.9,-7493.8,60.6,39.4,0.855,0.145,250-499
VEOLIA ES SHROPSHIRE LIMITED,10.3,2.4,-26.5,-270.4,40.1,41.2,0.986,0.014,250-499
VEOLIA ES SOUTHWARK LIMITED,-10.4,1.5,-111.1,-100,33.3,20,0.82,0.18,250-499
VERASTAR LIMITED,17.1,10.4,-0.3,-4.3,45.3,45.1,0.717,0.283,1000-4999
VERIFONE (U.K.) LIMITED,20.5,16.5,48.8,-26.5,54.7,33.3,0.821,0.179,250-499
VERINT SYSTEMS UK LIMITED,26.1,26.4,42.9,35.5,54,54.9,0.879,0.121,500-999
VERISURE SERVICES (UK) LIMITED,-3.3,-5.4,50.2,69.4,72.3,64.2,0.896,0.104,500-999
VERITAS TECHNOLOGIES (UK) LIMITED,21.9,11.8,52.5,44.3,98,95.4,0.8,0.2,250-499
VERIZON UK LIMITED,20.4,13,28.2,20.4,95.3,94.8,0.839,0.161,1000-4999
VERNACARE LIMITED,25.9,21.8,-87,3.2,22.1,20,0.62,0.38,250-499
VERSION 1 LIMITED,15.8,16.2,26.8,5.5,96,99,0.807,0.193,250-499
VERSUS ARTHRITIS,16.9,12.8,-14.1,-70,10.9,10,0.333,0.667,250-499
VERT ROTORS UK LIMITED,-0.6,-19.9,64.1,-166.4,73,67,0.67,0.33,0-249
VERTAS GROUP LIMITED,15.4,3.1,28.1,50.6,4,1.4,0.3,0.7,1000-4999
VERTEX PHARMACEUTICALS (EUROPE)  LIMITED,34.8,21,73.3,51.8,93,90,0.629,0.371,250-499
Vertiv Infrastructure Ltd,31.7,22.6,61,60.8,27.2,25.9,0.893,0.107,500-999
VERTU MOTORS (VMC) LIMITED,27.3,23.3,60.4,70.2,87.1,77.4,0.895,0.105,500-999
Vertu Motors PLC,53.6,38.3,65.6,38.5,85.2,76.8,0.74,0.26,500-999
VERVE PERSONNEL LIMITED,12.8,1.3,35.8,12.5,0.3,0.2,0.635,0.365,1000-4999
VESUVIUS UK LIMITED,21.9,20.7,49.4,52,17,25,0.9,0.1,250-499
VETS NOW LIMITED,38,43,60,29,31,35,0.25,0.75,1000-4999
VETTED LIMITED,2.7,-10.3,15.8,8.6,94,92.7,0.361,0.639,250-499
VF NORTHERN EUROPE LIMITED,26.1,12.1,61,47.9,31,14,0.61,0.39,500-999
VF NORTHERN EUROPE SERVICES LIMITED,5.3,1.8,23.7,27.9,85,86,0.55,0.45,1000-4999
VIA EAST MIDLANDS LIMITED,12.4,20.8,NA,NA,0,0,0.781,0.219,500-999
VIACOM INTERNATIONAL MEDIA NETWORKS U.K. LIMITED,13.8,13.9,49.5,41.7,38.3,38.9,0.59,0.41,250-499
VIAPATH ANALYTICS LLP,9.4,13.3,-17.7,-28.6,1.3,0.8,0.336,0.664,1000-4999
Vibrance,3.8,0,NA,NA,0,0,0.193,0.807,250-499
Victim Support,11.9,7,0,0,0,0,0.27,0.73,1000-4999
Victoria & Albert Museum,8.4,0.4,-8.9,-8.9,40.7,36.4,0.306,0.694,250-499
Victoria Academies Trust,28.2,26.5,NA,NA,0,0,0.197,0.803,500-999
VICTORIA PLUM LIMITED,17.3,10.4,78.4,1.9,5.8,4.1,0.778,0.222,250-499
VICTORIA'S SECRET UK LIMITED,17.4,13.8,40.2,37.7,31.4,33.9,0.152,0.848,500-999
VICTREX MANUFACTURING LIMITED,5.6,13.5,-9,0.1,83.1,82.3,0.828,0.172,500-999
VIDA GRANGE LIMITED,7.7,6.5,NA,NA,0,0,0.298,0.702,250-499
VIDA HALL LIMITED,-12,3.5,NA,NA,0,0,0.3,0.7,250-499
VIDA HEALTHCARE LIMITED,70.4,79.3,0,0,0,0,0.5,0.5,250-499
Viewpoint Housing Association Limited,4.2,8,4.6,0,88.6,89.7,0.29,0.71,250-499
VIGILANT SECURITY (SCOTLAND) LIMITED,0.7,0.4,-15.5,-50,18.3,29.6,0.914,0.086,500-999
VILLAGE VET LIMITED,40.1,48.1,65.5,60.7,10,4.8,0.402,0.598,250-499
VILLIERS TOPCO LIMITED,11.4,1,42.1,12.8,82.3,83.3,0.48,0.52,1000-4999
VINCI CONSTRUCTION UK LIMITED,45,52,78.8,61.8,13.4,4.9,0.917,0.083,1000-4999
VINES LIMITED,39,11.5,48.5,39.4,83.2,68,0.85,0.15,250-499
VINK UK LIMITED,10.4,-15,50.2,-21.3,82.3,78.9,0.718,0.282,250-499
VIRGIN ACTIVE INTERNATIONAL LIMITED,15,19,49.1,27.2,7.4,7.3,0.62,0.38,1000-4999
VIRGIN ATLANTIC AIRWAYS LIMITED,58.8,30,73.6,44.1,93.1,93.3,0.724,0.276,5000-19999
VIRGIN ATLANTIC LIMITED,58.9,31,64.5,41.1,93.2,93.7,0.703,0.297,5000-19999
VIRGIN CARE LIMITED,17.1,25.2,13.1,0,48,41,0.5,0.5,250-499
VIRGIN CARE PROVIDER SERVICES LIMITED,8.9,-2.1,NA,NA,0,0,0.22,0.78,500-999
VIRGIN CARE SERVICES LIMITED,19.9,0,-23.6,0,7,4,0.12,0.88,1000-4999
VIRGIN HOLIDAYS LIMITED,33.7,23.1,38.1,19.9,95.6,96.1,0.415,0.585,1000-4999
VIRGIN MEDIA LIMITED,10,13.8,10.1,-8.9,93,93.3,0.74,0.26,5000-19999
VIRGIN MONEY PLC,29.7,35,48.7,40.6,88.8,92.9,0.63,0.37,1000-4999
VIRIDOR WASTE MANAGEMENT LIMITED,4.7,6.1,7.1,-1.3,26.1,9.8,0.887,0.113,1000-4999
VIRTUE FUSION CM LIMITED,-0.6,0,NA,NA,0,0,0.117,0.883,250-499
Visa Europe Services LLC,12,13.9,23.1,20.4,89,85.5,0.726,0.274,1000-4999
Vision Academy Learning Trust,26.2,34.7,0,0,0,0,0.405,0.595,250-499
VISION EXPRESS (UK) LIMITED,22.2,24,89.2,29.2,20.5,10.3,0.384,0.616,5000-19999
VISION FOR EDUCATION LIMITED,13.8,14.7,33.7,36.3,4,3.3,0.385,0.615,1000-4999
Vision Labs Ltd.,31.3,11.6,34.8,20.6,99,98,0.76,0.24,250-499
VISION SECURITY GROUP LIMITED,-1.3,-1.5,-13.2,-16.4,13.5,14.6,0.854,0.146,NA
Vision West Nottinghamshire College,12.2,19,NA,NA,0,0,0.47,0.53,500-999
VISION-REDBRIDGE CULTURE & LEISURE,0.9,0,4,0,9.3,12.3,0.42,0.58,500-999
VITA CELLULAR FOAMS (UK) LIMITED,12.9,14.6,23.7,100,52.9,49.3,0.86,0.14,500-999
VITA HEALTH GROUP  LIMITED,17.6,7.8,67,12.5,39,25,0.46,0.54,250-499
VITACRESS HERBS LIMITED,21.1,16.8,33.1,-21,27.3,22,0.68,0.32,250-499
VITACRESS SALADS LIMITED,8.4,8.2,36.8,2.1,28.5,21.6,0.74,0.26,250-499
VITAL ENERGI UTILITIES LIMITED,34,33.4,-6.2,-1095,1.8,2.4,0.926,0.074,250-499
VITAL HUMAN RESOURCES LIMITED,28.4,26.7,37,-0.8,44.6,37.1,0.926,0.074,250-499
VITAL RECRUITMENT LIMITED,0.8,0,NA,NA,0,0,0.53,0.47,1000-4999
VITALITY CORPORATE SERVICES LIMITED,31.6,16.5,69.3,28.7,86,89,0.642,0.358,1000-4999
Vivacity Culture And Leisure,-2.8,-4.8,41.5,-3.5,17.8,28.3,0.402,0.598,500-999
VIVID HOUSING  LIMITED,10.9,8.3,0,0,0,0,0.702,0.298,500-999
VIVIENNE WESTWOOD LIMITED,1,2,24,34,79,76,0.42,0.58,250-499
VIVO CARE CHOICES LIMITED,2,-0.4,NA,NA,0,0,0.14,0.86,250-499
VMWARE UK LIMITED,33.1,27,44.5,56,97.8,97.9,0.847,0.153,500-999
VOCALINK LIMITED,24.3,20.8,61.4,21.7,93.3,93.4,0.842,0.158,500-999
VOCARE LIMITED,11,-7,60,73,2,1,0.32,0.68,1000-4999
VODAFONE GLOBAL ENTERPRISE LIMITED,22.3,21.7,42,37,94.1,90.6,0.733,0.267,1000-4999
VODAFONE GROUP SERVICES LIMITED,16.8,6.4,48.6,14.7,87.9,83.7,0.694,0.306,1000-4999
VODAFONE LIMITED,15.3,19.3,34.2,2.3,88.6,88.8,0.76,0.24,5000-19999
Voestalpine Metsec PLC,21.7,7.4,46.2,-26.7,93.5,82.1,0.936,0.064,250-499
VOICE MARKETING LIMITED,1.6,1.2,17.4,24.4,80.2,77.6,0.679,0.321,500-999
